,time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
39,400,7,18,41,5,340,1,1,281.69,0.0,0.0,1,0,27
40,500,7,250,44,5,350,4,4,281.32,0.0,0.0,1,0,27
41,600,7,173,44,4,340,4,4,280.74,0.0,0.0,1,0,27
42,700,7,142,47,4,350,2,2,280.57,0.0,0.0,1,0,27
43,800,7,90,50,4,360,5,5,281.86,0.0,0.0,1,0,27
44,900,7,144,75,0,0,6,6,284.98,0.0,0.0,1,0,27
45,1000,7,143,57,0,0,8,8,289.18,0.0,0.0,1,0,27
46,1100,7,61,70,1,320,1,1,291.55,0.0,0.0,1,0,27
47,1200,7,211,93,0,0,4,4,294.97,0.0,0.0,1,0,27
48,1300,7,207,84,0,0,6,6,296.38,0.0,0.0,1,0,27
49,1400,7,115,75,0,0,7,7,297.32,0.0,0.0,1,0,27
50,1500,7,253,57,0,0,2,2,298.17,0.0,0.0,1,0,27
51,1600,7,242,53,1,63,5,5,298.06,0.0,0.0,20,1,4
52,1700,7,23,49,2,126,5,5,297.67,0.0,0.0,20,1,4
53,1800,7,234,45,3,190,5,5,296.36,0.0,0.0,40,1,24
54,1900,7,220,37,3,170,6,6,293.85,0.0,0.0,40,1,24
55,2000,7,210,28,3,190,5,5,292.43,0.0,0.0,40,1,24
56,2100,7,174,30,2,0,7,7,291.77,0.0,0.0,75,1,2
57,2200,7,58,26,4,140,4,4,291.36,0.0,0.0,75,1,2
58,2300,7,142,26,3,170,1,1,291.12,0.0,0.0,75,1,2
59,0,7,79,26,3,200,6,6,290.63,0.0,0.0,75,1,2
60,100,7,128,30,3,180,9,9,290.46,0.0,0.0,40,1,24
61,300,7,148,34,2,150,4,4,289.26,0.0,0.0,0,0,27
62,500,7,252,41,2,140,7,7,283.21,0.0,0.0,75,1,2
63,600,7,190,47,3,140,3,3,282.24,0.0,0.0,90,1,19
64,700,7,192,47,2,160,9,9,281.69,0.0,0.0,90,1,19
65,800,7,59,47,2,160,9,9,280.57,0.0,0.0,90,1,19
66,900,7,190,54,2,130,6,6,280.02,0.0,0.0,75,1,2
67,1000,7,134,71,0,0,5,5,280.11,0.0,0.0,75,1,2
68,1100,7,240,58,2,110,8,8,280.0,0.0,0.0,90,1,19
69,1200,7,12,76,2,150,9,9,280.53,0.0,0.0,90,1,19
70,1300,7,182,71,3,110,5,5,281.43,0.0,0.0,75,1,2
71,1400,7,90,71,1,110,5,5,281.78,0.0,0.0,90,1,19
72,1500,7,284,76,2,110,3,3,281.91,0.0,0.0,90,1,19
73,1600,7,228,76,2,120,2,2,281.73,0.0,0.0,90,1,19
74,1700,7,149,71,1,110,9,9,281.42,0.0,0.0,90,1,19
75,1800,7,72,54,0,0,8,8,280.87,0.0,0.0,90,1,19
76,1900,7,36,45,2,160,2,2,280.15,0.0,0.0,90,1,19
77,2000,7,205,35,2,0,6,6,279.78,0.0,0.0,90,1,19
78,2100,7,161,27,4,160,9,9,279.65,0.0,0.0,75,1,2
79,2200,7,261,25,4,180,4,4,279.22,0.0,0.0,40,1,24
80,2300,7,257,25,4,160,4,4,279.06,0.0,0.0,40,1,24
81,0,7,163,23,5,150,6,6,278.81,0.0,0.0,90,1,19
82,100,7,219,23,5,160,4,4,278.55,0.0,0.0,90,1,19
83,200,7,31,25,4,150,7,7,278.59,0.0,0.0,90,1,19
84,400,7,79,32,2,140,9,9,276.99,0.0,0.0,75,1,2
85,500,7,28,30,3,130,7,7,276.35,0.0,0.0,20,1,4
86,600,7,110,37,3,130,1,1,275.4,0.0,0.0,1,0,27
87,700,7,171,42,3,140,9,9,275.17,0.0,0.0,1,0,27
88,800,7,148,45,5,140,3,3,274.99,0.0,0.0,1,0,27
89,900,7,97,45,5,140,2,2,275.09,0.0,0.0,40,1,24
90,1000,7,46,48,5,140,2,2,276.88,0.0,0.0,20,1,4
91,1100,7,180,24,2,194,7,7,278.04,0.0,0.0,20,1,4
92,1200,7,269,24,0,248,6,6,279.08,0.0,0.0,40,1,24
93,1300,7,280,31,4,239,6,6,280.12,0.0,0.0,75,1,2
94,1400,7,264,62,9,230,7,7,280.25,0.0,0.0,75,1,2
95,1500,7,149,70,5,240,5,5,280.0,0.0,0.0,75,1,2
96,1600,7,77,70,9,240,5,5,279.06,0.0,0.0,90,1,19
97,1700,7,77,70,8,250,1,1,278.91,0.0,0.0,90,1,19
98,1800,7,178,70,7,250,1,1,278.39,0.0,0.0,90,1,19
99,1900,7,114,61,9,250,8,8,278.16,0.0,0.0,90,1,19
100,2000,7,67,65,9,260,2,2,278.16,0.0,0.0,90,1,19
101,2100,7,196,70,8,250,1,1,277.93,0.0,0.0,90,1,19
102,2200,7,65,70,10,270,5,5,276.9,0.0,0.0,90,1,19
103,2300,7,13,70,12,260,5,5,276.34,0.0,0.0,75,1,2
104,0,7,294,70,10,260,2,2,276.11,0.0,0.0,75,1,2
105,300,7,26,70,12,270,6,6,275.73,0.0,0.0,90,1,19
106,400,7,246,70,8,260,7,7,275.65,0.0,0.0,90,1,19
107,500,7,259,70,7,270,4,4,275.51,0.0,0.0,75,1,2
108,600,7,33,52,8,280,9,9,275.05,0.0,0.0,90,1,19
109,700,7,125,52,8,290,3,3,274.77,0.0,0.0,90,1,19
110,800,7,247,52,5,280,9,9,274.77,0.0,0.0,75,1,2
111,900,7,178,56,7,290,7,7,275.55,0.0,0.0,75,1,2
112,1000,7,297,56,8,280,7,7,276.24,0.0,0.0,75,1,2
113,1100,7,250,56,7,290,1,1,277.01,0.0,0.0,90,1,19
114,1200,7,299,56,9,270,5,5,277.43,0.0,0.0,90,1,19
115,1300,7,260,56,8,270,5,5,278.45,0.0,0.0,90,1,19
116,1400,7,174,28,8,275,8,8,279.27,0.0,0.0,90,1,19
117,1500,7,150,56,9,280,1,1,279.27,0.0,0.0,90,1,19
118,1600,7,129,60,7,280,7,7,279.44,0.0,0.0,90,1,19
119,1700,7,170,64,6,270,5,5,279.32,0.0,0.0,90,1,19
120,1800,7,114,69,5,260,4,4,279.27,0.0,0.0,90,1,19
121,1900,7,101,80,4,260,1,1,278.11,0.0,0.0,90,1,19
122,2000,7,213,80,5,250,2,2,276.79,0.0,0.0,75,1,2
123,2100,7,49,60,7,280,4,4,275.73,0.0,0.0,90,1,19
124,2200,7,63,56,8,260,5,5,274.88,0.0,0.0,75,1,2
125,2300,7,98,45,8,290,9,9,273.92,0.0,0.0,20,1,4
126,0,1,144,45,9,300,5,5,273.08,0.0,0.0,20,1,4
127,100,7,11,42,7,290,6,6,272.62,0.0,0.0,20,1,4
128,200,7,106,42,8,280,7,7,271.78,0.0,0.0,1,0,27
129,300,7,65,45,10,310,8,8,271.05,0.0,0.0,1,0,27
130,400,7,133,48,7,300,6,6,270.63,0.0,0.0,1,0,27
131,500,7,194,48,8,290,2,2,270.33,0.0,0.0,1,0,27
132,600,7,134,52,6,290,6,6,269.61,0.0,0.0,20,1,4
133,700,7,273,52,8,280,9,9,270.01,0.0,0.0,20,1,4
134,800,7,200,56,7,300,4,4,271.23,0.0,0.0,20,1,4
135,900,7,224,55,8,310,6,6,273.71,0.0,0.0,20,1,4
136,1000,7,230,55,6,300,4,4,276.77,0.0,0.0,20,1,4
137,1100,7,208,59,5,300,7,7,279.47,0.0,0.0,20,1,4
138,1200,7,183,62,5,300,1,1,279.84,0.0,0.0,1,0,27
139,1300,7,226,65,5,300,1,1,282.34,0.0,0.0,40,1,24
140,1400,7,215,69,5,300,9,9,282.94,0.0,0.0,40,1,24
141,1500,7,76,69,7,310,1,1,283.48,0.0,0.0,1,0,27
142,1600,7,183,69,5,320,5,5,284.33,0.0,0.0,1,0,27
143,1700,7,87,69,6,330,9,9,284.48,0.0,0.0,40,1,24
144,1800,7,51,74,4,320,1,1,284.23,0.0,0.0,40,1,24
145,1900,7,73,74,4,330,8,8,281.99,0.0,0.0,20,1,4
146,2000,7,208,69,5,330,6,6,279.81,0.0,0.0,1,0,27
147,2100,7,99,64,4,340,5,5,279.35,0.0,0.0,1,0,27
148,2200,7,16,55,6,340,5,5,278.9,0.0,0.0,1,0,27
149,2300,7,272,59,5,330,8,8,278.46,0.0,0.0,1,0,27
150,0,7,131,41,4,340,8,8,277.78,0.0,0.0,1,0,27
151,100,7,173,41,4,350,1,1,277.27,0.0,0.0,1,0,27
152,200,7,125,41,4,310,9,9,277.47,0.0,0.0,1,0,27
153,400,7,22,45,2,320,8,8,276.97,0.0,0.0,20,1,4
154,500,7,29,41,5,350,7,7,276.52,0.0,0.0,40,1,24
155,600,7,210,38,3,350,8,8,276.6,0.0,0.0,40,1,24
156,700,7,263,38,2,360,4,4,277.31,0.0,0.0,75,1,2
157,800,7,95,41,1,290,6,6,278.38,0.0,0.0,90,1,19
158,900,7,189,48,1,270,3,3,279.35,0.0,0.0,90,1,19
159,1000,7,246,51,1,250,2,2,281.37,0.0,0.0,90,1,19
160,1100,7,70,59,0,0,4,4,283.11,0.0,0.0,90,1,19
161,1200,7,224,64,1,250,8,8,284.08,0.0,0.0,75,1,2
162,1300,7,224,69,0,0,4,4,285.14,0.0,0.0,75,1,2
163,1400,7,99,69,0,0,1,1,286.35,0.0,0.0,90,1,19
164,1500,7,105,69,1,220,6,6,287.23,0.0,0.0,100,6,13
165,1600,7,70,80,1,200,1,1,288.53,0.0,0.0,90,1,19
166,1700,7,65,79,1,200,8,8,290.37,0.0,0.0,90,1,19
167,1800,7,229,79,1,200,6,6,290.13,0.0,0.0,90,1,19
168,1900,7,103,74,2,230,6,6,288.86,0.0,0.0,75,1,2
169,2000,7,49,74,0,0,4,4,287.36,0.0,0.0,90,1,19
170,2100,7,257,74,3,220,1,1,285.11,0.0,0.0,90,1,19
171,2200,7,226,51,5,230,2,2,283.46,0.0,0.0,90,1,19
172,2300,7,163,44,4,230,4,4,282.45,0.0,0.0,90,1,19
173,0,7,71,42,3,220,7,7,281.88,0.0,0.0,90,1,19
174,100,7,249,31,4,230,3,3,281.78,0.0,0.0,90,1,19
175,200,7,199,27,5,220,1,1,281.09,0.0,0.0,75,1,2
176,300,7,155,31,4,210,5,5,281.17,0.0,0.0,90,1,19
177,600,7,19,25,4,210,3,3,281.25,0.0,0.0,92,0,27
178,700,7,139,21,6,220,2,2,281.25,0.0,0.0,99,6,13
179,700,7,69,23,3,220,3,3,281.25,0.0,0.0,99,2,11
180,800,7,184,27,2,170,2,2,280.1,0.0,0.0,99,6,13
181,800,7,82,33,3,150,7,7,280.1,0.0,0.0,99,2,11
182,900,7,248,33,3,160,3,3,279.61,0.0,0.0,99,6,13
183,900,7,188,36,3,170,6,6,279.61,0.0,0.0,99,2,11
184,1000,7,76,39,3,170,2,2,279.67,0.0,0.0,99,0,27
185,1100,7,90,45,2,130,2,2,280.19,0.0,0.0,1,0,27
186,1200,7,86,51,2,140,3,3,282.09,0.0,0.0,75,1,2
187,1300,7,257,42,2,200,7,7,282.26,0.0,0.0,75,1,2
188,1400,7,204,45,2,195,9,9,282.05,0.0,0.0,90,1,19
189,1500,7,77,48,3,190,2,2,281.59,0.0,0.0,90,1,19
190,1600,7,65,52,2,190,2,2,281.23,0.0,0.0,81,0,27
191,1800,7,108,52,2,180,8,8,282.6,0.0,0.0,81,0,27
192,1900,7,279,56,2,190,8,8,282.6,0.0,0.0,81,0,27
193,2000,7,85,52,3,170,7,7,282.6,0.0,0.0,81,0,27
194,2100,7,75,52,2,170,6,6,282.6,0.0,0.0,81,0,27
195,2200,7,42,49,3,150,9,9,282.6,0.0,0.0,81,0,27
196,2300,7,278,43,4,180,5,5,282.6,0.0,0.0,81,0,27
197,100,7,39,43,4,180,4,4,273.9,0.0,0.0,1,0,27
198,300,7,35,43,5,170,4,4,274.4,0.0,0.0,75,1,2
199,400,7,219,43,4,180,8,8,274.05,0.0,0.0,75,1,2
200,500,7,278,41,5,200,5,5,273.71,0.0,0.0,40,1,24
201,600,7,132,41,4,200,6,6,272.66,0.0,0.0,1,0,27
202,700,7,42,27,5,210,1,1,272.65,0.0,0.0,1,0,27
203,800,7,152,31,4,260,8,8,272.52,0.0,0.0,1,0,27
204,900,7,154,36,6,280,8,8,275.19,0.0,0.0,20,1,4
205,1000,7,271,44,6,280,9,9,275.34,0.0,0.0,1,0,27
206,1400,7,14,47,7,300,8,8,284.1,0.0,0.0,50,0,27
207,1500,7,170,54,7,300,1,1,284.1,0.0,0.0,50,0,27
208,1600,7,153,53,2,290,2,2,283.78,0.0,0.0,75,1,2
209,1700,7,161,57,1,230,9,9,283.52,0.0,0.0,75,1,2
210,1800,7,14,57,2,220,3,3,283.32,0.0,0.0,90,1,19
211,1900,7,204,61,1,220,7,7,282.06,0.0,0.0,90,1,19
212,2000,7,134,61,3,220,6,6,281.95,0.0,0.0,90,1,19
213,2100,7,85,63,2,253,5,5,281.81,0.0,0.0,90,1,19
214,2200,7,178,65,1,286,3,3,282.16,0.0,0.0,90,1,19
215,2300,7,226,68,0,320,4,4,282.53,0.0,0.0,90,1,19
216,0,7,192,66,3,260,6,6,283.91,0.0,0.0,90,1,19
217,100,7,122,65,7,310,6,6,284.64,0.0,0.0,90,1,19
218,200,7,285,87,4,280,3,3,284.61,0.0,0.0,90,1,19
219,300,7,187,75,3,217,6,6,283.18,0.0,0.0,72,2,11
220,400,7,134,75,5,260,8,8,282.26,0.0,0.0,72,6,13
221,500,7,208,57,7,270,7,7,280.77,0.0,0.0,72,2,11
222,600,7,147,39,9,270,1,1,278.53,0.0,0.0,75,1,2
223,700,7,227,42,6,290,1,1,277.64,0.0,0.0,75,1,2
224,800,7,177,42,6,270,8,8,277.9,0.0,0.0,90,1,19
225,900,7,143,49,4,313,9,9,278.18,0.0,0.0,90,1,19
226,1000,7,170,47,5,305,8,8,279.29,0.0,0.0,75,1,2
227,1100,7,281,45,7,297,4,4,280.45,0.0,0.0,75,1,2
228,1200,7,289,45,7,297,4,4,280.95,0.0,0.0,40,1,24
229,1300,7,257,45,7,297,3,3,281.74,0.0,0.0,40,1,24
230,1400,7,231,45,7,297,7,7,281.84,0.0,0.0,75,1,2
231,1500,7,181,45,7,297,1,1,282.45,0.0,0.0,75,1,2
232,1600,7,268,45,7,297,1,1,282.2,0.0,0.0,75,1,2
233,1700,7,265,57,5,288,2,2,281.54,0.0,0.0,40,1,24
234,1800,7,177,69,3,280,4,4,280.21,0.0,0.0,20,1,4
235,2300,7,129,66,4,285,1,1,282.2,0.0,0.0,56,0,27
236,0,7,28,64,4,290,5,5,272.58,0.0,0.0,1,0,27
237,100,7,256,64,4,300,2,2,272.06,0.0,0.0,1,0,27
238,200,7,214,64,3,280,5,5,270.99,0.0,0.0,1,0,27
239,300,7,76,74,3,260,5,5,270.29,0.0,0.0,20,1,4
240,400,7,194,74,2,260,6,6,269.48,0.0,0.0,1,0,27
241,500,7,117,86,2,260,9,9,269.27,0.0,0.0,1,0,27
242,600,7,174,64,2,270,3,3,268.91,0.0,0.0,1,0,27
243,700,7,130,80,1,240,3,3,268.98,0.0,0.0,75,1,2
244,800,7,93,68,2,244,3,3,269.23,0.0,0.0,40,1,24
245,900,7,270,57,3,248,2,2,272.61,0.0,0.0,40,1,24
246,1000,7,116,45,3,252,8,8,276.78,0.0,0.0,20,1,4
247,1100,7,132,34,4,257,6,6,279.22,0.0,0.0,1,0,27
248,1200,7,82,34,4,257,6,6,280.35,0.0,0.0,1,0,27
249,1300,7,163,29,6,260,5,5,281.81,0.0,0.0,1,0,27
250,1400,7,298,29,4,250,8,8,283.05,0.0,0.0,1,0,27
251,1500,7,106,34,2,220,9,9,283.96,0.0,0.0,1,0,27
252,1600,7,287,39,2,140,2,2,284.53,0.0,0.0,1,0,27
253,1700,7,263,39,3,130,5,5,284.44,0.0,0.0,1,0,27
254,1800,7,91,42,2,120,3,3,283.64,0.0,0.0,1,0,27
255,1900,7,26,37,3,150,3,3,281.85,0.0,0.0,20,1,4
256,2000,7,189,37,4,160,6,6,281.38,0.0,0.0,1,0,27
257,2100,7,225,32,5,190,1,1,281.84,0.0,0.0,75,1,2
258,2200,7,31,34,7,210,8,8,282.23,0.0,0.0,90,1,19
259,2300,7,245,37,6,220,6,6,282.18,0.0,0.0,90,1,19
260,0,7,220,37,6,240,4,4,282.49,0.0,0.0,90,1,19
261,100,7,295,40,3,270,1,1,282.54,0.0,0.0,90,1,19
262,200,7,216,43,5,320,2,2,282.58,0.0,0.0,90,1,19
263,300,7,264,52,6,350,8,8,282.23,0.0,0.0,90,1,19
264,400,7,20,80,3,360,9,9,282.08,0.0,0.0,90,1,19
265,500,7,43,75,5,350,4,4,282.23,0.0,0.0,90,1,19
266,600,7,130,75,7,350,4,4,282.24,0.0,0.0,90,1,19
267,700,7,245,60,5,360,4,4,282.24,0.0,0.0,90,1,19
268,800,7,192,52,6,330,1,1,282.24,0.0,0.0,57,5,17
269,900,7,87,42,9,330,3,3,282.43,0.0,0.0,57,2,11
270,900,7,132,37,5,350,8,8,282.43,0.0,0.0,57,5,17
271,900,7,285,26,7,330,7,7,282.43,0.0,0.0,57,4,7
272,1000,7,217,25,6,320,6,6,282.33,0.0,0.0,57,2,11
273,1000,7,195,26,5,320,6,6,282.33,0.0,0.0,57,5,17
274,1100,7,26,21,5,350,6,6,282.82,0.0,0.0,57,2,11
275,1100,7,299,24,7,330,2,2,282.82,0.0,0.0,57,5,17
276,1200,7,263,25,6,328,7,7,283.33,0.0,0.0,57,5,17
277,1200,7,108,26,6,327,8,8,283.33,0.0,0.0,57,6,13
278,1200,7,156,28,6,326,1,1,283.33,0.0,0.0,57,2,11
279,1300,7,123,29,6,325,1,1,283.75,0.0,0.0,93,6,13
280,1300,7,106,31,5,324,4,4,283.75,0.0,0.0,93,5,17
281,1300,7,179,74,0,0,2,2,283.75,0.0,0.0,93,2,11
282,1400,7,208,59,1,340,2,2,284.09,0.0,0.0,93,5,17
283,1400,7,186,59,1,310,3,3,284.09,0.0,0.0,93,6,13
284,1400,7,133,68,0,0,4,4,284.09,0.0,0.0,93,2,11
285,1500,7,166,74,0,0,8,8,284.55,0.0,0.0,93,5,17
286,1500,7,104,92,0,0,6,6,284.55,0.0,0.0,93,6,13
287,1600,7,295,79,0,0,9,9,284.68,0.0,0.0,93,5,17
288,1700,7,108,74,0,0,5,5,284.64,0.0,0.0,93,6,13
289,1700,7,244,80,0,0,5,5,284.64,0.0,0.0,93,5,17
290,1800,7,199,74,0,0,3,3,284.4,0.0,0.0,93,5,17
291,1900,7,282,55,2,150,2,2,284.17,0.0,0.0,93,5,17
292,2000,7,27,38,4,130,8,8,284.03,0.0,0.0,93,5,17
293,2100,7,183,36,3,0,5,5,283.58,0.0,0.0,93,5,17
294,2200,7,129,31,4,160,4,4,283.04,0.0,0.0,93,5,17
295,2300,7,265,24,5,140,9,9,281.95,0.0,0.0,93,5,17
296,2300,7,105,19,5,170,2,2,281.95,0.0,0.0,93,3,5
297,0,7,40,18,4,170,7,7,281.61,0.0,0.0,93,5,17
298,0,7,106,20,6,170,6,6,281.61,0.0,0.0,93,3,5
299,100,7,202,23,6,160,4,4,281.57,0.0,0.0,85,3,5
300,200,7,242,26,4,150,5,5,281.42,0.0,0.0,85,3,5
301,300,7,55,28,2,0,2,2,281.29,0.0,0.0,85,5,17
302,300,7,245,28,5,140,6,6,281.29,0.0,0.0,85,3,5
303,400,7,58,28,4,140,4,4,281.02,0.0,0.0,85,5,17
304,400,7,171,31,5,140,2,2,281.02,0.0,0.0,85,3,5
305,500,7,294,31,5,160,4,4,280.82,0.0,0.0,85,5,17
306,500,7,143,39,5,150,1,1,280.82,0.0,0.0,85,3,5
307,600,7,266,49,5,170,6,6,280.39,0.0,0.0,85,5,17
308,700,7,192,66,5,170,6,6,280.19,0.0,0.0,100,5,17
309,800,7,36,75,4,160,9,9,279.82,0.0,0.0,100,5,17
310,900,7,149,70,4,160,1,1,279.75,0.0,0.0,100,5,17
311,1000,7,269,81,4,170,7,7,280.07,0.0,0.0,100,5,17
312,1100,7,89,81,4,170,8,8,280.32,0.0,0.0,90,1,19
313,1200,7,189,87,2,160,2,2,281.72,0.0,0.0,100,0,27
314,1300,7,276,87,3,140,5,5,284.01,0.0,0.0,40,1,24
315,1400,7,61,100,3,110,5,5,285.88,0.0,0.0,1,0,27
316,1500,7,93,100,1,120,1,1,286.87,0.0,0.0,1,0,27
317,1600,7,165,87,0,0,5,5,287.6,0.0,0.0,20,1,4
318,1700,7,113,87,2,60,8,8,287.27,0.0,0.0,20,1,4
319,1800,7,106,100,2,70,9,9,286.18,0.0,0.0,20,1,4
320,1900,7,134,93,2,90,4,4,285.2,0.0,0.0,75,1,2
321,2000,7,192,100,2,30,8,8,284.68,0.0,0.0,75,1,2
322,2100,7,63,93,2,30,5,5,284.49,0.0,0.0,90,1,19
323,2200,7,173,100,3,10,2,2,283.54,0.0,0.0,20,1,4
324,2300,7,158,100,2,30,5,5,282.33,0.0,0.0,75,1,2
325,0,7,299,100,2,20,2,2,281.21,0.0,0.0,20,1,4
326,100,7,96,93,3,10,7,7,279.87,0.0,0.0,1,0,27
327,200,7,171,93,3,10,4,4,278.93,0.0,0.0,1,0,27
328,300,7,177,93,2,40,9,9,277.91,0.0,0.0,1,0,27
329,400,7,144,93,3,10,4,4,277.21,0.0,0.0,1,0,27
330,500,7,99,93,3,20,9,9,276.61,0.0,0.0,1,0,27
331,600,7,90,93,3,20,8,8,276.11,0.0,0.0,1,0,27
332,700,7,240,93,2,20,2,2,274.81,0.0,0.0,20,1,4
333,800,7,98,93,4,360,3,3,274.99,0.0,0.0,20,1,4
334,900,7,11,87,2,360,9,9,277.91,0.0,0.0,20,1,4
335,1000,7,231,93,4,340,1,1,280.71,0.0,0.0,20,1,4
336,1100,7,26,93,5,360,7,7,283.85,0.0,0.0,20,1,4
337,1200,7,205,87,6,350,8,8,286.01,0.0,0.0,40,1,24
338,1300,7,129,93,4,360,9,9,286.31,0.0,0.0,1,0,27
339,1400,7,251,93,6,340,4,4,288.15,0.0,0.0,75,1,2
340,1500,7,183,100,4,340,4,4,289.15,0.0,0.0,75,1,2
341,1600,7,41,100,0,22,9,9,288.99,0.0,0.0,75,1,2
342,1700,7,284,66,5,330,4,4,288.86,0.0,0.0,75,1,2
343,1800,7,204,50,5,330,1,1,288.16,0.0,0.0,90,1,19
344,1900,7,13,47,6,320,1,1,287.28,0.0,0.0,68,6,13
345,2000,7,290,33,5,340,7,7,287.04,0.0,0.0,90,1,19
346,2100,7,30,33,6,320,7,7,286.9,0.0,0.0,90,1,19
347,2200,7,247,33,7,310,4,4,287.09,0.0,0.0,90,1,19
348,2300,7,102,46,3,320,7,7,287.09,0.0,0.0,90,1,19
349,0,7,98,46,2,300,4,4,286.89,0.0,0.0,75,1,2
350,100,7,122,50,2,290,9,9,286.93,0.0,0.0,75,1,2
351,200,7,230,50,3,330,6,6,286.93,0.0,0.0,90,1,19
352,300,7,107,66,2,300,2,2,287.07,0.0,0.0,90,1,19
353,400,7,151,61,3,300,9,9,286.56,0.0,0.0,75,1,2
354,500,7,159,65,3,320,7,7,285.91,0.0,0.0,90,1,19
355,600,7,57,65,3,320,2,2,285.29,0.0,0.0,90,1,19
356,700,7,60,65,3,310,8,8,284.92,0.0,0.0,75,1,2
357,800,7,217,75,3,290,5,5,285.35,0.0,0.0,75,1,2
358,900,7,20,75,2,290,3,3,285.72,0.0,0.0,100,6,20
359,900,7,279,75,0,0,1,1,285.72,0.0,0.0,100,6,13
360,1000,7,272,75,0,0,1,1,287.09,0.0,0.0,75,1,2
361,1100,7,206,80,1,210,9,9,288.31,0.0,0.0,75,1,2
362,1200,7,195,75,1,280,1,1,288.61,0.0,0.0,1,0,27
363,1300,7,230,65,0,0,7,7,290.32,0.0,0.0,1,0,27
364,1400,7,90,57,0,0,9,9,291.36,0.0,0.0,1,0,27
365,1500,7,231,43,1,260,1,1,292.01,0.0,0.0,1,0,27
366,1600,7,179,50,0,0,3,3,292.61,0.0,0.0,1,0,27
367,1700,7,95,38,3,260,1,1,292.65,0.0,0.0,1,0,27
368,1800,7,53,38,1,0,7,7,290.52,0.0,0.0,40,1,24
369,1900,7,270,36,2,150,2,2,288.35,0.0,0.0,40,1,24
370,2000,7,113,38,2,160,7,7,286.72,0.0,0.0,40,1,24
371,2100,7,293,38,2,140,7,7,285.49,0.0,0.0,40,1,24
372,2200,7,237,44,3,140,3,3,284.22,0.0,0.0,20,1,4
373,2300,7,197,44,3,130,6,6,283.8,0.0,0.0,20,1,4
374,0,7,130,44,4,150,4,4,283.72,0.0,0.0,20,1,4
375,100,7,158,47,5,150,6,6,282.8,0.0,0.0,40,1,24
376,200,7,66,50,3,140,2,2,282.32,0.0,0.0,99,5,17
377,300,7,198,54,4,150,5,5,282.38,0.0,0.0,99,5,17
